-38.204152263817306,-69.17705836298532,-1.6342080525815086,48.50958613570758,-36.77461258528467
-24.16699553029184,-67.64769329901084,4.830905605869784,60.28975191417466,-70.07870546042386
-16.929416359167885,-50.72942951645656,21.786644179516408,70.90992621822315,-59.84517311329064
-13.128194383308838,-53.01134244124694,13.770886751834595,66.6579436585483,-49.10414266544265
-27.34334045129341,-64.64162245229961,6.482203017807375,54.42350690115113,-78.1220094153549
-9.36761107653977,-63.57613128828257,9.738243366887984,59.900378070519,-59.59425122857855
-3.674759485970747,-61.32981131770779,12.25040439958921,82.68362180538782,-59.367072115168554
-16.759285203365543,-67.17390909801094,4.485669173946253,72.38210686563276,-63.03882410055571
-14.437793432754043,-49.73093453361258,17.474327144322416,67.13466786851004,-44.963486481499885
-25.220299715369247,-51.98421273300268,19.25989359720861,65.4173908682138,-43.73903234629397
-9.861575125139833,-59.55641290679091,11.4504382649816,71.10822891262069,-55.55726109634136
-35.680066143888986,-64.96694821829158,-2.043336589289576,45.229532183879115,-62.55543570361814
-26.644706815351235,-52.16226833310321,8.14497205782383,48.14539791755509,-62.51630807767538
-17.86010521429788,-55.08354455427858,4.542578498822344,61.670726883591186,-44.342187255528394
12.931592348608616,-44.175065407428576,9.022109744156674,66.36126899136602,-63.037188330044955
-1.6767251162360233,-49.90900671184838,3.8993170017921077,60.215248445711204,-73.12804062025555
-2.022458745858573,-70.50339057201757,-23.276734355872158,45.59603535909201,-75.24541082714885
9.542406397860844,-48.75257757518809,9.83021814407029,68.13773103272271,-69.2233998450811
-6.602741846952005,-38.74344243194145,5.188578427775002,44.23926346956693,-66.1031691372065
-14.791892097094024,-43.0627601163878,10.064112453451642,42.749325793388934,-53.96883308197006
-27.79346556779681,-63.54050659315672,-8.848191460790407,43.27082217826848,-72.20155488346953
7.112464520304357,-43.03414378656524,2.972867316156679,52.76370885241302,-60.613762240161876
25.556833273527648,-35.18128526923785,4.077834328061261,60.45864691995459,-47.99499477189493
-6.08094664399068,-50.60756281672827,-6.459892124802817,40.63391856444768,-52.63356178092431
13.745477181738064,-33.74770462254049,17.933920428190973,69.83932556791765,-55.31954219295843
-6.817470388880863,-37.37949659877091,8.98131608083304,48.91175594065216,-64.77827862160419
2.7566527654129134,-38.66548882804918,4.356445149212455,45.10799455608992,-48.558631213644134
6.8458149926016265,-37.662027489679346,9.808672034401676,52.58401059632674,-52.02899208065269
2.100061241243183,-36.595869919099506,14.184236976856893,58.00321930466836,-74.65196481365396
16.558440522145013,-35.832324321187826,10.80138044590675,51.837659725020856,-69.61607991177034
-7.957953703754271,-40.579977738104205,9.942302523718254,46.811811138832766,-64.80729434650318
-7.233427380811621,-53.71440502896894,4.512984379622838,63.48063156787809,-76.51621046217272
13.756935515441004,-38.62760701823814,17.97013247753368,72.05081820492136,-66.20142508676156
9.867737581972511,-50.786599588867105,3.5801373518844293,56.4917164497585,-63.94263755960774
-17.147040646382862,-52.84565730051581,6.3252336873034665,61.40375461211032,-42.90775834616154
-4.984816026673553,-58.672762806309606,-2.8436213290717065,38.83291368298504,-64.33093893488828
2.8625380448076005,-66.27169698422784,-19.505738494979198,36.067222582737614,-48.93735958251807
-27.984505166820774,-67.12299853169586,-14.82917781804056,22.926045593443522,-36.65226514087843
-28.34452724642385,-69.24827337413699,-16.873584398315277,29.752421781390076,-32.146116462444965
-34.610010911738755,-95.69396441150415,-29.037185904405746,38.2415940318608,-65.48747889860874
-25.012618034244987,-66.83382352513668,-5.870901974701163,38.69127104430902,-47.36390916624965
30.501876868574744,-83.94219998120622,-44.79470469381698,43.737342232526494,-75.22853080316071
-18.264885271306877,-83.54492699857306,-38.6347482661392,29.695597384834624,-32.487340469561275
22.359188210275935,-67.32235359788876,-28.342798982742277,46.37125522700789,-41.72188377032876
35.573870286493445,-66.69954718561729,-13.689029596676185,52.60710194643197,-76.73415069379314
16.28575917581767,-52.979409259545264,-29.08809369172978,10.360862545678529,-45.06374910223077
39.126767775203895,-63.94641904764457,-23.23233003483996,29.84753823919548,-80.38439364976321
47.771053783702804,-13.634064519004985,17.315134643848026,49.87187097589684,-42.199579043513346
93.65045615938371,5.716766765864195,20.999519363634306,55.114210935215766,-32.44604378942001
56.01863992524589,-17.06967267801416,2.6145054658042186,25.572404056682583,-73.03102678364502
70.2618666812025,3.8442962834632475,17.80781170242717,35.404408018661194,-35.56978576301087
80.24979298776577,-2.801062277284113,15.466803283990899,52.096194593085386,-45.5597074198447
86.08058119784553,-0.2966801177324546,7.404933174766009,44.192789682537956,-46.315021638891324
65.42256560667244,15.002723479465763,25.755789990183786,24.14067023006675,-36.55489625529373
62.179598329937235,6.220803976750629,24.414466058913316,40.70432396201855,-43.28535962185231
61.64511305457613,-1.1642792400877675,14.515408905095242,47.67915951403707,-34.23220584975958
64.18243729238282,9.724157034067366,11.989499844098784,20.967574491833425,-14.64037801749059
55.490010150591175,16.639566225401015,19.646252107588317,14.509287011347627,-13.050126724608035
41.27288867295546,16.758188621653048,32.88494456901846,18.61021341969046,-27.092310349915387
95.48757487543884,11.611216238105857,12.803633883015177,51.5512737771034,-76.89626641788841
61.06682791991318,13.880729032815829,19.693027436667798,19.691825439899972,-39.13595869067268
62.494118098437454,36.264239951225136,51.65061859705958,31.34639264686106,-43.4919764306682
